polymer_id,original_representation,property_name,property_value,units,source_dataset,split
poly_2520,[*]CCCC(C=C1)=CC=C1[*],Bandgap,4.967,eV,polyverse_bandgap,train
poly_479,[*]NC(=S)C(=O)O[*],Bandgap,2.6247,eV,polyverse_bandgap,train
poly_4076,[*]CCCCCCCCOC(=O)CCCCC(=O)O[*],Bandgap,6.755,eV,polyverse_bandgap,train
poly_1453,[*]Oc1c(-c2ccccc2)cc([*])cc1-c1ccccc1,Bandgap,3.8556,eV,polyverse_bandgap,train
poly_629,CCOC(=S)NC(=S)C(C=C1)=CC=C1N,Bandgap,2.8361,eV,polyverse_bandgap,train
poly_3847,[*]CCCCCCCCCCCCCCCCCCCCOC(=O)CCCC(=O)O[*],Bandgap,6.4396,eV,polyverse_bandgap,train
poly_1886,[*]Oc1cc(CCCCCCCC)cc(OC(=O)c2cccc(C([*])=O)c2)c1,Bandgap,4.3424,eV,polyverse_bandgap,train
poly_2382,[*]CCCCCCOC(=O)C=CC(=O)O[*],Bandgap,4.8463,eV,polyverse_bandgap,train
poly_3471,[*]COC1CC2CC(O[*])C1C2,Bandgap,5.9417,eV,polyverse_bandgap,train
poly_1407,[*]CCCCCCn1c(=O)c2cc3c(=O)n([*])c(=O)c3cc2c1=O,Bandgap,3.8031,eV,polyverse_bandgap,train
poly_1636,[*]C(=O)SSCCCCSSC(=O)N1CCN([*])CC1,Bandgap,4.0756,eV,polyverse_bandgap,train
poly_2143,[*]CC([*])(C)C(=O)OCCOC(=O)CCn1ccnc1,Bandgap,4.6062,eV,polyverse_bandgap,train
poly_0,[*]C=C([*])c1ccc(NC=O)cc1,Bandgap,0.071,eV,polyverse_bandgap,train
poly_2868,[*]C=CC(C)(C(=O)OC)C([*])C,Bandgap,5.317,eV,polyverse_bandgap,train
poly_2857,[*]CC(CC([*])(C#N)C#N)c1ccc(CCl)cc1,Bandgap,5.3061,eV,polyverse_bandgap,train
poly_7,[*]C=c1ccc(=c2ccc(=Cc3ccc([*])s3)s2)s1,Bandgap,0.6103,eV,polyverse_bandgap,train
poly_3749,[*]CC([*])(F)Cl,Bandgap,6.2778,eV,polyverse_bandgap,train
poly_387,C(F)(F)C(F)(F)C(S1)=CC=C1C(=S),Bandgap,2.5,eV,polyverse_bandgap,train
poly_2010,[*]CCCCCCCCc1nc2ccc(-c3ccc4nc([*])oc4c3)cc2o1,Bandgap,4.4813,eV,polyverse_bandgap,train
poly_1608,[*]Oc1cccc(Oc2ccc(C(=O)c3ccc([*])cc3)cc2)c1,Bandgap,4.0476,eV,polyverse_bandgap,train
poly_1505,[*]c1ccc(-c2ccc([*])c(CCCCCC)n2)nc1CCCCCC,Bandgap,3.9254,eV,polyverse_bandgap,train
poly_2318,[*]Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CC(C)CCC([*])=O)cc2)C(=O)OCCCCCC)cc1,Bandgap,4.7724,eV,polyverse_bandgap,train
poly_3800,[*]CCC1CC([*])C2C3CC(C12)C(C)(C(=O)OC)C3,Bandgap,6.3564,eV,polyverse_bandgap,train
poly_1855,[*]CCCCCCc1nc2cc3sc([*])nc3cc2s1,Bandgap,4.3056,eV,polyverse_bandgap,train
poly_2660,CCOCCOC(=O)NC(=CC=C1(C))C=C1NC(=O)O,Bandgap,5.1076,eV,polyverse_bandgap,train
poly_31,[*]c1sc(-c2cc(OCCCCC)c([*])s2)cc1OCCCCC,Bandgap,1.1386,eV,polyverse_bandgap,train
poly_2443,[*]CC([*])C(=O)SC(C)C,Bandgap,4.8981,eV,polyverse_bandgap,train
poly_3705,[*]CC([*])(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Bandgap,6.2233,eV,polyverse_bandgap,train
poly_3846,[*]OC1CCC(OC(=O)CCCCCCC([*])=O)CC1,Bandgap,6.4389,eV,polyverse_bandgap,train
poly_2860,[*]OC1C(C)(C)C([*])C1(C)C,Bandgap,5.3086,eV,polyverse_bandgap,train
poly_1741,[*]c1ccc(N([*])CCCCCC)cc1,Bandgap,4.1862,eV,polyverse_bandgap,train
poly_2837,[*]CCCC(=O)NCc1ccc(CNC(=O)CCCO[*])cc1,Bandgap,5.287000000000001,eV,polyverse_bandgap,train
poly_1928,[*]Oc1cc(CCCCCCCCCCC)cc(OC(=O)c2cccc(C([*])=O)c2)c1,Bandgap,4.3966,eV,polyverse_bandgap,train
poly_1705,[*]CCCCCCCCCCCCOc1ccc(C=NN=Cc2ccc(O[*])cc2O)c(O)c1,Bandgap,4.1545,eV,polyverse_bandgap,train
poly_2016,[*]NC(CSC(=O)OCc1ccccc1)C([*])=O,Bandgap,4.4872,eV,polyverse_bandgap,train
poly_3915,[*]CC(O)CO[*],Bandgap,6.5218,eV,polyverse_bandgap,train
poly_2720,[*]C=CC(C(=O)OCC)C([*])C(=O)OCC,Bandgap,5.1688,eV,polyverse_bandgap,train
poly_1551,[*]CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3ccc(S(=O)(=O)c4ccc(O[*])cc4)cc3)cc2)cc1,Bandgap,3.9847,eV,polyverse_bandgap,train
poly_3621,[*]CCCCOC(=O)NC1CC1NC(=O)O[*],Bandgap,6.0977,eV,polyverse_bandgap,train
poly_3526,[*]CCCCCC(=O)NCCCCCCNC(=O)CCCCCOC(=O)CCCCC(=O)O[*],Bandgap,5.9977,eV,polyverse_bandgap,train
poly_2087,[*]c1ccc(Oc2ccc(Oc3ccc(N4C(=O)C5CCC6C(=O)N([*])C(=O)C6C5C4=O)cc3)cc2)cc1,Bandgap,4.5586,eV,polyverse_bandgap,train
poly_456,[*]c1ccc(-c2nc3cc4nc([*])c(-c5ccccc5)nc4cc3nc2-c2ccccc2)cc1,Bandgap,2.5823,eV,polyverse_bandgap,train
poly_2863,[*]Cc1ccc(CNC(=O)CCCCCCC(=O)N[*])cc1,Bandgap,5.311,eV,polyverse_bandgap,train
poly_3467,[*]C(=O)OC1CCC(OC(=O)N2CC(C)N([*])CC2C)CC1,Bandgap,5.9402,eV,polyverse_bandgap,train
poly_2360,[*]C(=O)CCP(=O)(CCC(=O)N1CCN([*])CC1)c1ccccc1,Bandgap,4.8188,eV,polyverse_bandgap,train
poly_2511,[*]Cc1cc(C)c([*])cc1C,Bandgap,4.9568,eV,polyverse_bandgap,train
poly_3876,[*]CC([*])(C)C(=O)OCCC1CCCCC1,Bandgap,6.4739,eV,polyverse_bandgap,train
poly_3585,[*]C1CCC1[*],Bandgap,6.0558,eV,polyverse_bandgap,train
poly_1395,[*]CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)C(=O)O[*],Bandgap,3.7759,eV,polyverse_bandgap,train
poly_3566,[*]OC(CC(C)C)C([*])=O,Bandgap,6.0332,eV,polyverse_bandgap,train
poly_2704,[*]C1CCC(C=[*])C1,Bandgap,5.1465,eV,polyverse_bandgap,train
poly_14,[*]C#CC(=C([*])c1ccccc1)c1ccccc1,Bandgap,0.8844,eV,polyverse_bandgap,train
poly_1417,[*]C(C#N)=C(c1ccccc1)c1ccc([*])cc1,Bandgap,3.8129,eV,polyverse_bandgap,train
poly_3036,[*]CC([*])OC(=O)C(Cl)(Cl)Cl,Bandgap,5.5134,eV,polyverse_bandgap,train
poly_1990,[*]CCC(=O)Oc1ccc(OC(=O)CCN2CCN([*])C(C)C2)cc1,Bandgap,4.4609,eV,polyverse_bandgap,train
poly_1611,[*]Oc1ccc(CCNC(=O)c2cccc(C([*])=O)c2)cc1,Bandgap,4.0506,eV,polyverse_bandgap,train
poly_3804,[*]OC1CCC(C2CCC(OC(=O)CCCCCCCCCCC([*])=O)CC2)CC1,Bandgap,6.3608,eV,polyverse_bandgap,train
poly_1985,[*]Oc1ccc(NC(=O)NC2CC(C)(C)CC(C)(CNC(=O)Nc3ccc([*])cc3)C2)cc1,Bandgap,4.4573,eV,polyverse_bandgap,train
poly_1995,[*]Cc1ccc(COC(=O)Cc2ccc(C(=O)O[*])cc2)cc1,Bandgap,4.4684,eV,polyverse_bandgap,train
poly_2974,[*]CCC(=O)NCCCCCCNC(=O)CCS[*],Bandgap,5.4312,eV,polyverse_bandgap,train
poly_736,[*]C(=O)Nc1cccc(C=CC(=O)C=Cc2cccc(NC(=O)c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)c2)c1,Bandgap,2.9611,eV,polyverse_bandgap,train
poly_3826,[*]CCOC(=O)CC(=O)O[*],Bandgap,6.3978,eV,polyverse_bandgap,train
poly_3868,[*]CC([*])OC(=O)CCC#N,Bandgap,6.4646,eV,polyverse_bandgap,train
poly_2033,[*]C(=O)NCCCCCCCCCCNC(=O)c1ccc([*])nc1,Bandgap,4.5078,eV,polyverse_bandgap,train
poly_123,[*]C#Cc1cc(OCCCCCCCCCC)c([*])cc1OCCCCCCCCCC,Bandgap,1.7935,eV,polyverse_bandgap,train
poly_3114,[*]CC(C)(C=C([*])C)C(=O)OC,Bandgap,5.5947,eV,polyverse_bandgap,train
poly_549,[*]C(=O)Nc1ccc(NC(=O)c2ccc(NC(=O)c3ccc(-c4nc5cc([*])ccc5[nH]4)cc3)cc2)cc1,Bandgap,2.7225,eV,polyverse_bandgap,train
poly_3510,[*]CCCCCCCCCCCCNC(=O)CC(=O)N[*],Bandgap,5.9823,eV,polyverse_bandgap,train
poly_2856,[*]CCCCNC(=O)CCC=CCCC(=O)N[*],Bandgap,5.3048,eV,polyverse_bandgap,train
poly_1474,OC(C=C1)=CC=C1C(=O)C(S2)=CC=C2C(=O)NOC(=O),Bandgap,3.8943,eV,polyverse_bandgap,train
poly_1142,[*]CC([*])CNc1ccc([N+](=O)[O-])cn1,Bandgap,3.4829,eV,polyverse_bandgap,train
poly_1399,[*]c1sc([*])c(OCCCCCCCCCCCCCCCC)c1C,Bandgap,3.7868,eV,polyverse_bandgap,train
poly_3506,[*]CCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N[*],Bandgap,5.9745,eV,polyverse_bandgap,train
poly_1074,[*]C=C([*])CO,Bandgap,3.4066,eV,polyverse_bandgap,train
poly_2673,[*]CC(C=C1)=CC=C1CC(C=C2)=CC=C2[*],Bandgap,5.1169,eV,polyverse_bandgap,train
poly_3417,[*]CC(C)(C)COC(=O)NC1CCC(CC2CCC(NC(=O)O[*])CC2)CC1,Bandgap,5.885,eV,polyverse_bandgap,train
poly_627,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc([*])cc4C3=O)c(O)cc1O)C2=O,Bandgap,2.8322,eV,polyverse_bandgap,train
poly_3045,[*]OC(C)C([*])C,Bandgap,5.5235,eV,polyverse_bandgap,train
poly_3571,[*]OC(CCCCCCC=C)CC([*])=O,Bandgap,6.0438,eV,polyverse_bandgap,train
poly_4041,[*]CCCCCCCOC(=O)CCCCCCCCC(=O)O[*],Bandgap,6.6947,eV,polyverse_bandgap,train
poly_3037,[*]CC([*])OCC,Bandgap,5.5149,eV,polyverse_bandgap,train
poly_3364,[*]CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],Bandgap,5.8505,eV,polyverse_bandgap,train
poly_2992,[*]CCCCCCCCCCCCNC(=O)NCCCCCCCCCCNC(=O)N[*],Bandgap,5.457999999999998,eV,polyverse_bandgap,train
poly_4069,[*]ON(C(F)(F)F)C(F)(F)C([*])(F)F,Bandgap,6.7484,eV,polyverse_bandgap,train
poly_2095,[*]NC(=O)NC(C=C1)=CC=C1[*],Bandgap,4.5662,eV,polyverse_bandgap,train
poly_3308,[*]CCN([*])C(=O)CCC(=O)OC,Bandgap,5.7939,eV,polyverse_bandgap,train
poly_527,[*]c1ccc(-c2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2C)c(C)c1,Bandgap,2.6846,eV,polyverse_bandgap,train
poly_1680,[*]CC(C)(CC)CS[*],Bandgap,4.1338,eV,polyverse_bandgap,train
poly_3287,[*]CCCCCCCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*],Bandgap,5.7746,eV,polyverse_bandgap,train
poly_4093,[*]CCCCCCOC(=O)CCCCC(=O)O[*],Bandgap,6.78,eV,polyverse_bandgap,train
poly_2496,[*]Oc1ccc(C(C)(CC)c2ccc(OC([*])=O)cc2)cc1,Bandgap,4.9403,eV,polyverse_bandgap,train
poly_1552,[*]Oc1ccc(N=CNc2ccc([*])cc2)cc1,Bandgap,3.9857,eV,polyverse_bandgap,train
poly_337,[*]c1ccc2nc3[nH]c4cc5[nH]c6nc7ccc([*])cc7nc6sc5cc4sc3nc2c1,Bandgap,2.4457,eV,polyverse_bandgap,train
poly_1512,O([*])c1cc(cc(CCC)c1)OC(=O)c1ccc(cc1)C(=O)([*]),Bandgap,3.9302,eV,polyverse_bandgap,train
poly_1673,[*]CCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O[*])cc2)cc1,Bandgap,4.1169,eV,polyverse_bandgap,train
poly_1801,[*]c1ccc([*])c(C(=O)c2ccc(F)cc2)c1,Bandgap,4.2587,eV,polyverse_bandgap,train
poly_1098,[*]NC(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3[*],Bandgap,3.4334,eV,polyverse_bandgap,train
poly_876,[*]Oc1ccc(OC(=O)c2cc(OCCCCCCCCCCCC)c(C([*])=O)cc2OCCCCCCCCCCCC)cc1,Bandgap,3.1513,eV,polyverse_bandgap,train
poly_2995,[*]CCCCCCNC(=O)CCCCCCCC(=O)N[*],Bandgap,5.4617,eV,polyverse_bandgap,train
poly_3498,[*]CCCCNC(=O)CCCCCC(=O)N[*],Bandgap,5.9678,eV,polyverse_bandgap,train
poly_2470,C(F)(F)CC(F)(F)C(S1)=CC=C1,Bandgap,4.9185,eV,polyverse_bandgap,train
poly_1437,[*]Oc1ccc(C(c2ccc(OC([*])=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,Bandgap,3.8346,eV,polyverse_bandgap,train
poly_3474,[*]CCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O[*],Bandgap,5.9438,eV,polyverse_bandgap,train
poly_4080,[*]CCCCCOC(=O)CCCCCCCCC(=O)O[*],Bandgap,6.7588,eV,polyverse_bandgap,train
poly_2507,[*]Oc1ccc(C(C)(C)c2ccc(C(C)(C)c3ccc(OC([*])=O)cc3)cc2)cc1,Bandgap,4.952,eV,polyverse_bandgap,train
poly_13,[*]C=c1ccc(=c2ccc(=Cc3ccc(-c4ccc([*])s4)s3)s2)s1,Bandgap,0.8779,eV,polyverse_bandgap,train
poly_473,[*]c1cccc2c(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cccc12,Bandgap,2.6101,eV,polyverse_bandgap,train
poly_1665,[*]Cc1ccc(COC(=O)c2ccc(C(=O)O[*])cc2)cc1,Bandgap,4.1083,eV,polyverse_bandgap,train
poly_2022,[*]Oc1ccc(C(C)(C)c2cc(Cl)c(OC([*])=O)c(Cl)c2)cc1,Bandgap,4.494,eV,polyverse_bandgap,train
poly_1489,[*]CCCCCCOC(=O)SNc1ccc(Cc2ccc(NSC(=O)O[*])cc2)cc1,Bandgap,3.9055,eV,polyverse_bandgap,train
poly_1039,[*]c1cccc(C(F)(F)C(F)(F)C(F)(F)c2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N([*])C6=O)cc4C3=O)c2)c1,Bandgap,3.3624,eV,polyverse_bandgap,train
poly_3215,[*]CC(CCCCCC)O[*],Bandgap,5.7137,eV,polyverse_bandgap,train
poly_531,[*]C(=O)Nc1ccc(Oc2ccc(N3C(=O)c4ccc([*])cc4C3=O)cc2)cc1,Bandgap,2.6875,eV,polyverse_bandgap,train
poly_1358,[*]CCCCOC(=O)c1ccc2cc(C(=O)O[*])ccc2c1,Bandgap,3.7346,eV,polyverse_bandgap,train
poly_2619,[*]C=CC1CC(=CC)C([*])C1,Bandgap,5.0789,eV,polyverse_bandgap,train
poly_1364,[*]Oc1ccc(Oc2ccc(C(=O)c3ccc([*])cc3)cc2)cc1C(=O)OC,Bandgap,3.7418,eV,polyverse_bandgap,train
poly_3583,[*]CC(OC)C(C(=O)OC)C([*])C(=O)OC,Bandgap,6.0489,eV,polyverse_bandgap,train
poly_971,[*]Cc1ccc(-c2ccc(CSC(=O)C(=O)S[*])cc2)cc1,Bandgap,3.2752,eV,polyverse_bandgap,train
poly_845,[*]NC(=S)C(C=C1)=CC=C1O[*],Bandgap,3.1065,eV,polyverse_bandgap,train
poly_419,[*]c1ccc(-c2ccc([*])n2C#Cc2ccc(CCCCCC)cc2)s1,Bandgap,2.5380000000000003,eV,polyverse_bandgap,train
poly_2643,[*]NC(CCC(=O)O)C([*])=O,Bandgap,5.0961,eV,polyverse_bandgap,train
poly_2145,[*]CCCCCCc1nc2cc(NC(=O)CCCCCCCCC(=O)Nc3ccc4oc([*])nc4c3)ccc2o1,Bandgap,4.6077,eV,polyverse_bandgap,train
poly_1743,[*]Oc1c(C)cc(C(c2cc(C)c(OC([*])=O)c(C)c2)(C(F)(F)F)C(F)(F)F)cc1C,Bandgap,4.1871,eV,polyverse_bandgap,train
poly_242,[*]c1cc(-n2c(=O)c3cc4c(=O)n(-c5ccc(-c6nnc([*])n6N)cc5)c(=O)c4cc3c2=O)c(-c2c(Cl)cccc2Cl)s1,Bandgap,2.2264,eV,polyverse_bandgap,train
poly_2968,[*]CCCCCCCCOC(=O)NCc1ccc(CNC(=O)O[*])cc1,Bandgap,5.4246,eV,polyverse_bandgap,train
poly_2873,[*]CC(CO[*])(CS(=O)(=O)CC)CS(=O)(=O)CC,Bandgap,5.3209,eV,polyverse_bandgap,train
poly_1857,[*]Oc1cccc(C(=O)OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c2cccc([*])c2)c1,Bandgap,4.3066,eV,polyverse_bandgap,train
poly_3741,[*]C=CC(C)(C)CC(C#N)C[*],Bandgap,6.2683,eV,polyverse_bandgap,train
poly_1387,[*]CCCCCCCCCn1c(=O)c2cc3c(=O)n([*])c(=O)c3cc2c1=O,Bandgap,3.7682,eV,polyverse_bandgap,train
poly_1719,[*]CC(=O)CC(=O)[*],Bandgap,4.1682,eV,polyverse_bandgap,train
poly_707,[*]c1ccc(-c2ccc3nc([*])cc(-c4ccccc4)c3c2)cc1,Bandgap,2.9322,eV,polyverse_bandgap,train
poly_1112,[*]c1ccc(-c2ccc(-c3cc(-c4ccc(Oc5ccc(-c6cc([*])nc7ccccc67)cc5)cc4)c4ccccc4n3)cc2)cc1,Bandgap,3.448,eV,polyverse_bandgap,train
poly_2363,[*]C1C=CC([*])N1,Bandgap,4.8228,eV,polyverse_bandgap,train
poly_907,[*]CCC(S1)=CC=C1C(S2)=CC=C2[*],Bandgap,3.1843,eV,polyverse_bandgap,train
poly_626,[*]c1ccc(-c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N([*])C6=O)cc4C3=O)c(C)c2)cc1C,Bandgap,2.8312,eV,polyverse_bandgap,train
poly_1693,[*]Nc1cccc(C([*])=O)c1,Bandgap,4.147,eV,polyverse_bandgap,train
poly_2185,[*]Oc1ccc(C(C)(C)c2ccc(OC(=O)OCCCOC([*])=O)cc2)cc1,Bandgap,4.6438,eV,polyverse_bandgap,train
poly_1187,[*]Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C([*])=O)c4)cc3)CCC3CCCCC3C2)cc1,Bandgap,3.5467,eV,polyverse_bandgap,train
poly_1411,[*]Oc1cccc(OC(=O)c2ccc([Si](C)(C)c3ccc(C([*])=O)cc3)cc2)c1,Bandgap,3.8091,eV,polyverse_bandgap,train
poly_230,[*]C#Cc1cc(OCCOCCOC)c(C#Cc2ccc([*])c([N+](=O)[O-])c2)cc1OCCOCCOC,Bandgap,2.1853,eV,polyverse_bandgap,train
poly_4032,[*]CC([*])(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,Bandgap,6.6812,eV,polyverse_bandgap,train
poly_1598,[*]CC(=O)C([*])c1cccc(C)c1,Bandgap,4.0355,eV,polyverse_bandgap,train
poly_117,[*]N=Nc1ccc([*])cc1,Bandgap,1.7681,eV,polyverse_bandgap,train
poly_3373,[*]OC(C)C([*])=O,Bandgap,5.8576,eV,polyverse_bandgap,train
poly_960,[*]c1cccc(-c2nc3ccc(-c4ccc5nc([*])oc5c4)cc3o2)c1,Bandgap,3.2597,eV,polyverse_bandgap,train
poly_2790,[*]C1C2CC(=CC)C(C2)C1[*],Bandgap,5.2297,eV,polyverse_bandgap,train
poly_1397,[*]CCCCCCCCOC(=O)c1ccc2cc(C(=O)O[*])ccc2c1,Bandgap,3.7833,eV,polyverse_bandgap,train
poly_133,[*]N=C1c2ccccc2C(=Nc2ccc([*])cc2)c2ccccc21,Bandgap,1.8734,eV,polyverse_bandgap,train
poly_1674,[*]OC(CCl)COC(=O)C1=C(C(=O)OCC(CCl)OC(=O)c2ccc(C([*])=O)cc2)C2C=CC1C2,Bandgap,4.117,eV,polyverse_bandgap,train
poly_2872,[*]CC(C)(C)COC(=O)Nc1ccc(C)c(NC(=O)O[*])c1,Bandgap,5.3198,eV,polyverse_bandgap,train
poly_414,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C#Cc3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c1)C2=O,Bandgap,2.5356,eV,polyverse_bandgap,train
poly_3393,[*]CCCCCNC(=O)CCCCC(=O)N[*],Bandgap,5.8689,eV,polyverse_bandgap,train
poly_2573,C([*])C([*])(C1=CC(C)=CC=C1),Bandgap,5.0185,eV,polyverse_bandgap,train
poly_2657,[*]CC1CC1COC(=O)Nc1ccc(C)c(NC(=O)O[*])c1,Bandgap,5.1055,eV,polyverse_bandgap,train
poly_2579,[*]CCCCCCNC(=O)CCC(C)(C)c1ccc(C(C)(C)CCC(=O)N[*])cc1,Bandgap,5.0232,eV,polyverse_bandgap,train
poly_4040,[*]OC(CCCCCC)CC([*])=O,Bandgap,6.6912,eV,polyverse_bandgap,train
poly_1699,[*]c1cccc([*])c1,Bandgap,4.1523,eV,polyverse_bandgap,train
poly_380,[*]NC(C=C1)=CC=C1C(=O)C(=S)[*],Bandgap,2.4969,eV,polyverse_bandgap,train
poly_2701,[*]CCCSC(=O)CCCCCCCCC(=O)S[*],Bandgap,5.1438,eV,polyverse_bandgap,train
poly_1404,C(F)(F)C(C=C1)=CC=C1C(F)(F)C(S2)=CC=C2,Bandgap,3.8012,eV,polyverse_bandgap,train
poly_495,[*]c1ccc(-c2ccc(-n3c(=O)c4c(F)c5c(=O)n([*])c(=O)c5c(F)c4c3=O)cc2C(F)(F)F)c(C(F)(F)F)c1,Bandgap,2.6459,eV,polyverse_bandgap,train
poly_1994,[*]CCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(O[*])cc2)cc1,Bandgap,4.465,eV,polyverse_bandgap,train
poly_737,[*]C(=O)OC(C=C1)=CC=C1C(=S)[*],Bandgap,2.9611,eV,polyverse_bandgap,train
poly_1412,[*]Nc1cc(NC(=O)c2ccc(C([*])=O)cc2)ccc1Cl,Bandgap,3.8101,eV,polyverse_bandgap,train
poly_3007,[*]CCCCCCCCc1nnc([*])n1N,Bandgap,5.476,eV,polyverse_bandgap,train
poly_1753,[*]NC(=O)C(S1)=CC=C1O[*],Bandgap,4.1962,eV,polyverse_bandgap,train
poly_3669,[*]CCCCCCCCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O[*],Bandgap,6.1594,eV,polyverse_bandgap,train
poly_3706,[*]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O[*],Bandgap,6.2242,eV,polyverse_bandgap,train
poly_1336,[*]CCCCC(C)CCn1c(=O)c2cc3c(=O)n([*])c(=O)c3cc2c1=O,Bandgap,3.7075,eV,polyverse_bandgap,train
poly_2487,[*]Oc1c(C)cc(CC([*])C=C)cc1C,Bandgap,4.9348,eV,polyverse_bandgap,train
poly_277,[*]NC(S1)=CC=C1C(=S)C(C=C2)=CC=C2[*],Bandgap,2.3315,eV,polyverse_bandgap,train
poly_1488,[*]CCC(=O)NCNC(=O)CCN([*])C1CCCCC1,Bandgap,3.9047,eV,polyverse_bandgap,train
poly_2379,[*]C(=O)OC1CC([*])N(C(=O)OCc2ccccc2)C1,Bandgap,4.8424,eV,polyverse_bandgap,train
poly_65,[*]c1ccc(-c2ccc(-c3ccc([*])s3)s2)o1,Bandgap,1.4999,eV,polyverse_bandgap,train
poly_3582,[*]CCCCCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O[*],Bandgap,6.0481,eV,polyverse_bandgap,train
poly_368,[*]c1cc(-c2nc3ccccc3o2)cc(-n2c(=O)c3cc4c(=O)n([*])c(=O)c4cc3c2=O)c1,Bandgap,2.4828,eV,polyverse_bandgap,train
poly_1253,[*]Oc1ccc(C=CC([*])=O)cc1,Bandgap,3.6215,eV,polyverse_bandgap,train
poly_3587,[*]OC(C)C(=O)OCC([*])=O,Bandgap,6.0565,eV,polyverse_bandgap,train
poly_2556,[*]c1cccc(N2CC(=O)N([*])CC2=O)c1,Bandgap,5.0067,eV,polyverse_bandgap,train
poly_1242,[*]Oc1c(C)cc(N=Nc2ccc(C([*])=O)cc2)cc1C,Bandgap,3.6143,eV,polyverse_bandgap,train
poly_2717,[*]C(=O)COCCOCC(=O)N1CCN([*])CC1,Bandgap,5.164,eV,polyverse_bandgap,train
poly_1811,[*]OC(C)C#CC#CC(C)OC(=O)c1ccc(C([*])=O)cc1,Bandgap,4.2677,eV,polyverse_bandgap,train
poly_2015,[*]CC([*])c1ccc(C(=O)CCCC)cc1,Bandgap,4.4871,eV,polyverse_bandgap,train
poly_4162,[*]C(F)(F)C1(F)C(F)(F)C([*])(F)C(F)(F)C(F)(Cl)C1(F)F,Bandgap,7.1763,eV,polyverse_bandgap,train
poly_2803,[*]CCCCCCC(=O)NCc1ccc(CNC(=O)CCCCO[*])cc1,Bandgap,5.2395,eV,polyverse_bandgap,train
poly_1901,[*]OC(=O)c1ccc(CCCCCCc2ccc(C([*])=O)cc2)cc1,Bandgap,4.3642,eV,polyverse_bandgap,train
poly_2066,[*]CC([*])OC(=O)c1cccnc1,Bandgap,4.5419,eV,polyverse_bandgap,train
poly_865,[*]c1ccc(-c2cnc3ccc(Oc4ccc5ncc([*])nc5c4)cc3n2)cc1,Bandgap,3.1316,eV,polyverse_bandgap,train
poly_2947,[*]C(=O)NCCCCCCNC(=O)N1CCN([*])CC1,Bandgap,5.4075,eV,polyverse_bandgap,train
poly_2280,[*]CC(CO[*])(CSC(C)C)CSC(C)C,Bandgap,4.7366,eV,polyverse_bandgap,train
poly_3041,[*]CCCCC(=O)S[*],Bandgap,5.5216,eV,polyverse_bandgap,train
poly_3926,[*]CCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O[*],Bandgap,6.5358,eV,polyverse_bandgap,train
poly_66,[*]N=Cc1ccc(C=Nc2sc([*])c(C#N)c2C#N)cc1,Bandgap,1.5069,eV,polyverse_bandgap,train
poly_2541,[*]CC(=O)NCCCCCCNC(=O)CS[*],Bandgap,4.9895,eV,polyverse_bandgap,train
poly_2935,[*]CCCCc1ccc([*])cc1,Bandgap,5.3919,eV,polyverse_bandgap,train
poly_953,[*]C(=O)c1ccc(N=Nc2ccc(C(=O)N3C(=O)N([*])C(CC)(CC)C3=O)cc2)cc1,Bandgap,3.2554,eV,polyverse_bandgap,train
poly_1816,[*]COc1ccc(C(=C(Cl)Cl)c2ccc(O[*])cc2)cc1,Bandgap,4.27,eV,polyverse_bandgap,train
poly_4121,[*]CC(C)S([*])(=O)=O,Bandgap,6.8893,eV,polyverse_bandgap,train
