Name,PSMILES,Bandgap (eV),CO2 Permeability (Barrer),Compressive Strength (MPa),Crystallization Temperature (K),Elongation at Break (%),Flexural Strength (MPa),Tg (K),H2 Permeability (Barrer),Hardness (MPa),Impact Strength (kJ/m2),Ion Exchange Capacity (meq/g),Limiting Oxygen Index (%),Lower Critical Solution Temperature (K),Tm (K),Methanol Permeability (cm2/s),O2 Permeability (Barrer),Refractive Index,Swelling Degree (%),Thermal Conductivity (W/m K),Tensile Strength (MPa),Td (K),Upper Critical Solution Temperature (K),Water Contact Angle (deg),Water Uptake (%),Young's Modulus (MPa),Dielectric Constant Electronic,Dielectric Constant Ionic,Dielectric Constant Total,PSMILES_2,PSMILES_4,canonical_smiles
"Poly(1-oxy-2,2,6,6-tetramethylpiperidin-4-yl methacrylate )",*CC(*)(C)C(=O)OC1CC(C)(C)N([O])C(C)(C)C1,,,,,,,344.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OC1CC(C)(C)N(O)C(C)(C)C1)C(=O)OC1CC(C)(C)N(O)C(C)(C)C1,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OC1CC(C)(C)N(O)C(C)(C)C1)C(=O)OC1CC(C)(C)N(O)C(C)(C)C1)C(=O)OC1CC(C)(C)N(O)C(C)(C)C1)C(=O)OC1CC(C)(C)N(O)C(C)(C)C1,*CC(*)(C)C(=O)OC1CC(C)(C)N([O])C(C)(C)C1
Poly(cyclohexyl methacrylate),*CC(*)(C)C(=O)OC1CCCCC1,,,,,,,365.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1,*CC(*)(C)C(=O)OC1CCCCC1
Poly(isobutyl methacrylate),*CC(*)(C)C(=O)OCC(C)C,,,,,,,326.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCC(C)C)C(=O)OCC(C)C,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCC(C)C)C(=O)OCC(C)C)C(=O)OCC(C)C)C(=O)OCC(C)C,*CC(*)(C)C(=O)OCC(C)C
Poly(2-hydroxypropyl methacrylate)_(HPMA),*CC(*)(C)C(=O)OCC(C)O,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCC(C)O)C(=O)OCC(C)O,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCC(C)O)C(=O)OCC(C)O)C(=O)OCC(C)O)C(=O)OCC(C)O,*CC(*)(C)C(=O)OCC(C)O
Poly(2-ethylhexyl methacrylate),*CC(*)(C)C(=O)OCC(CC)CCCC,,,,,,,263.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,*CC(*)(C)C(=O)OCC(CC)CCCC
Poly(propyl methacrylate),*CC(*)(C)C(=O)OCCC,,,,,,,311.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCC)C(=O)OCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCC)C(=O)OCCC)C(=O)OCCC)C(=O)OCCC,*CC(*)(C)C(=O)OCCC
Poly(hexyl methacrylate),*CC(*)(C)C(=O)OCCCCCC,,,,,,,260.5,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCCCCC)C(=O)OCCCCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCCCCC)C(=O)OCCCCCC)C(=O)OCCCCCC)C(=O)OCCCCCC,*CC(*)(C)C(=O)OCCCCCC
Poly(octyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCC,,,,,,,242.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCCCCCCC)C(=O)OCCCCCCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCCCCCCC)C(=O)OCCCCCCCC)C(=O)OCCCCCCCC)C(=O)OCCCCCCCC,*CC(*)(C)C(=O)OCCCCCCCC
Poly(dodecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCC,,,,,,,209.5,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC,*CC(*)(C)C(=O)OCCCCCCCCCCCC
Poly(hexadecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCC,,,,,,,288.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC,*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCC
Poly(octadecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCC,*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC
Poly[2-(diethylamino)ethyl methacrylate],*CC(*)(C)C(=O)OCCN(CC)CC,,,,,,,293.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCN(CC)CC)C(=O)OCCN(CC)CC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCN(CC)CC)C(=O)OCCN(CC)CC)C(=O)OCCN(CC)CC)C(=O)OCCN(CC)CC,*CC(*)(C)C(=O)OCCN(CC)CC
Poly[2-(tert-butylamino)ethyl methacrylate],*CC(*)(C)C(=O)OCCNC(C)(C)C,,,,,,,306.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCNC(C)(C)C)C(=O)OCCNC(C)(C)C,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCNC(C)(C)C)C(=O)OCCNC(C)(C)C)C(=O)OCCNC(C)(C)C)C(=O)OCCNC(C)(C)C,*CC(*)(C)C(=O)OCCNC(C)(C)C
poly(benzyl methacrylate ),*CC(*)(C)C(=O)OCc1ccccc1,,,,,,,327.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,*CC(*)(C)C(=O)OCc1ccccc1
Poly(trimethylsilyl methacrylate),*CC(*)(C)C(=O)O[Si](C)(C)C,,,,,,,341.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C,*CC(*)(C)C(=O)O[Si](C)(C)C
Poly(phenyl methacrylate),*CC(*)(C)C(=O)Oc1ccccc1,,,,,,,383.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)Oc1ccccc1)C(=O)Oc1ccccc1,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)Oc1ccccc1)C(=O)Oc1ccccc1)C(=O)Oc1ccccc1)C(=O)Oc1ccccc1,*CC(*)(C)C(=O)Oc1ccccc1
Poly(sodium methacrylate),*CC(*)(C)C(=O)[O-].[Na+],,,,,,,583.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)[O-])C(=O)[O-].[Na+].[Na+],*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+].[Na+],*CC(*)(C)C(=O)[O-].[Na+]
Thermoresponsive Poly(methacrylamide),*CC(*)(C)C(N)=O,,,,,,,528.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(N)=O)C(N)=O,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(N)=O)C(N)=O)C(N)=O)C(N)=O,*CC(*)(C)C(N)=O
poly(\uc0\u945 -methyl-p-methylstyrene),*CC(*)(C)c1ccc(C)cc1,,,,,,,456.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)c1ccc(C)cc1)c1ccc(C)cc1,*CC(C)(CC(C)(CC(C)(CC(*)(C)c1ccc(C)cc1)c1ccc(C)cc1)c1ccc(C)cc1)c1ccc(C)cc1,*CC(*)(C)c1ccc(C)cc1
poly(\uc0\u945 -methylstyrene),*CC(*)(C)c1ccccc1,,,,,,,369.5,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)c1ccccc1)c1ccccc1,*CC(C)(CC(C)(CC(C)(CC(*)(C)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(*)(C)c1ccccc1
poly(vinylidene chloride),*CC(*)(Cl)Cl,,,,,,,273.575,,,,,,,,,,,,,,,,,,,,,,*CC(Cl)(Cl)CC(*)(Cl)Cl,*CC(Cl)(Cl)CC(Cl)(Cl)CC(Cl)(Cl)CC(*)(Cl)Cl,*CC(*)(Cl)Cl
poly(tert-butylstyrene),*CC(*)(c1ccccc1)C(C)(C)C,,,,,,,403.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)(c1ccccc1)C(C)(C)C)(c1ccccc1)C(C)(C)C,*CC(CC(CC(CC(*)(c1ccccc1)C(C)(C)C)(c1ccccc1)C(C)(C)C)(c1ccccc1)C(C)(C)C)(c1ccccc1)C(C)(C)C,*CC(*)(c1ccccc1)C(C)(C)C
polyacrylonitrile,*CC(*)C#C,,,,,,,393.0,,,,,,,,,,,,,,,,,,,,,,*CC(C#C)CC(*)C#C,*CC(C#C)CC(C#C)CC(C#C)CC(*)C#C,*CC(*)C#C
Poly(N-tert-butylacrylamide),*CC(*)C(=O)NC(C)(C)C,,,,,,,401.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)NC(C)(C)C)C(=O)NC(C)(C)C,*CC(CC(CC(CC(*)C(=O)NC(C)(C)C)C(=O)NC(C)(C)C)C(=O)NC(C)(C)C)C(=O)NC(C)(C)C,*CC(*)C(=O)NC(C)(C)C
Poly(2-acrylamido-2-methyl-1-propanesulfonic acid ),*CC(*)C(=O)NC(C)(C)CS(=O)(=O)O,,,,,,,448.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)NC(C)(C)CS(=O)(=O)O)C(=O)NC(C)(C)CS(=O)(=O)O,*CC(CC(CC(CC(*)C(=O)NC(C)(C)CS(=O)(=O)O)C(=O)NC(C)(C)CS(=O)(=O)O)C(=O)NC(C)(C)CS(=O)(=O)O)C(=O)NC(C)(C)CS(=O)(=O)O,*CC(*)C(=O)NC(C)(C)CS(=O)(=O)O
Poly(N-acryloylmorpholine),*CC(*)C(=O)NCC1COC(C)(C)O1,,,,,,,423.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)NCC1COC(C)(C)O1)C(=O)NCC1COC(C)(C)O1,*CC(CC(CC(CC(*)C(=O)NCC1COC(C)(C)O1)C(=O)NCC1COC(C)(C)O1)C(=O)NCC1COC(C)(C)O1)C(=O)NCC1COC(C)(C)O1,*CC(*)C(=O)NCC1COC(C)(C)O1
poly(methyl acrylate),*CC(*)C(=O)OC,,,,,,,281.825,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OC)C(=O)OC,*CC(CC(CC(CC(*)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC,*CC(*)C(=O)OC
Poly(tert-butyl acrylate),*CC(*)C(=O)OC(C)(C)C,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,*CC(CC(CC(CC(*)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,*CC(*)C(=O)OC(C)(C)C
isotactic Poly(isopropyl acrylate),*CC(*)C(=O)OC(C)C,,,,,,,262.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OC(C)C)C(=O)OC(C)C,*CC(CC(CC(CC(*)C(=O)OC(C)C)C(=O)OC(C)C)C(=O)OC(C)C)C(=O)OC(C)C,*CC(*)C(=O)OC(C)C
Poly(sec-butyl acrylate),*CC(*)C(=O)OC(C)CC,,,,,,,247.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OC(C)CC)C(=O)OC(C)CC,*CC(CC(CC(CC(*)C(=O)OC(C)CC)C(=O)OC(C)CC)C(=O)OC(C)CC)C(=O)OC(C)CC,*CC(*)C(=O)OC(C)CC
Poly(cyclohexyl acrylate),*CC(*)C(=O)OC1CCCCC1,,,,,,,292.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1,*CC(CC(CC(CC(*)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1,*CC(*)C(=O)OC1CCCCC1
poly(ethyl acrylate ),*CC(*)C(=O)OCC,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCC)C(=O)OCC,*CC(CC(CC(CC(*)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC,*CC(*)C(=O)OCC
Poly(isobutyl acrylate),*CC(*)C(=O)OCC(C)C,,,,,,,249.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCC(C)C)C(=O)OCC(C)C,*CC(CC(CC(CC(*)C(=O)OCC(C)C)C(=O)OCC(C)C)C(=O)OCC(C)C)C(=O)OCC(C)C,*CC(*)C(=O)OCC(C)C
Poly(2-ethylhexyl acrylate),*CC(*)C(=O)OCC(CC)CCCC,,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,*CC(CC(CC(CC(*)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,*CC(*)C(=O)OCC(CC)CCCC
"Poly(2,2,2-trifluoroethyl acrylate)",*CC(*)C(=O)OCC(F)(F)F,,,,,,,263.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCC(F)(F)F)C(=O)OCC(F)(F)F,*CC(CC(CC(CC(*)C(=O)OCC(F)(F)F)C(=O)OCC(F)(F)F)C(=O)OCC(F)(F)F)C(=O)OCC(F)(F)F,*CC(*)C(=O)OCC(F)(F)F
Poly(2-cyanoethyl acrylate),*CC(*)C(=O)OCCC#N,,,,,,,277.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCC#N)C(=O)OCCC#N,*CC(CC(CC(CC(*)C(=O)OCCC#N)C(=O)OCCC#N)C(=O)OCCC#N)C(=O)OCCC#N,*CC(*)C(=O)OCCC#N
Poly(hexyl acrylate),*CC(*)C(=O)OCCCCCC,,,,,,,216.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCCCCC)C(=O)OCCCCCC,*CC(CC(CC(CC(*)C(=O)OCCCCCC)C(=O)OCCCCCC)C(=O)OCCCCCC)C(=O)OCCCCCC,*CC(*)C(=O)OCCCCCC
Poly(dodecyl acrylate),*CC(*)C(=O)OCCCCCCCCCCCC,,,,,,,270.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC,*CC(CC(CC(CC(*)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC,*CC(*)C(=O)OCCCCCCCCCCCC
Poly(hexadecyl acrylate),*CC(*)C(=O)OCCCCCCCCCCCCCCCC,,,,,,,308.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC,*CC(CC(CC(CC(*)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC,*CC(*)C(=O)OCCCCCCCCCCCCCCCC
Poly(2-methoxyethyl acrylate),*CC(*)C(=O)OCCOC,,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCOC)C(=O)OCCOC,*CC(CC(CC(CC(*)C(=O)OCCOC)C(=O)OCCOC)C(=O)OCCOC)C(=O)OCCOC,*CC(*)C(=O)OCCOC
Poly(2-ethoxyethyl acrylate),*CC(*)C(=O)OCCOCC,,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCOCC)C(=O)OCCOCC,*CC(CC(CC(CC(*)C(=O)OCCOCC)C(=O)OCCOCC)C(=O)OCCOCC)C(=O)OCCOCC,*CC(*)C(=O)OCCOCC
poly(p-methoxyphenyl-p'-acryloyloxy benzoate ),*CC(*)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,,,,,,,338.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,*CC(CC(CC(CC(*)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,*CC(*)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1
Poly(benzyl acrylate),*CC(*)C(=O)OCc1ccccc1,,,,,,,279.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,*CC(CC(CC(CC(*)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,*CC(*)C(=O)OCc1ccccc1
Poly(potassium acrylate),*CC(*)C(=O)[O-].[K+],,,,,,,467.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)[O-])C(=O)[O-].[K+].[K+],*CC(CC(CC(CC(*)C(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-].[K+].[K+].[K+].[K+],*CC(*)C(=O)[O-].[K+]
Poly(sodium acrylate),*CC(*)C(=O)[O-].[Na+],,,,,,,503.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)[O-])C(=O)[O-].[Na+].[Na+],*CC(CC(CC(CC(*)C(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+].[Na+],*CC(*)C(=O)[O-].[Na+]
Poly(phenyl vinyl ketone),*CC(*)C(=O)c1ccccc1,,,,,,,347.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)c1ccccc1)C(=O)c1ccccc1,*CC(CC(CC(CC(*)C(=O)c1ccccc1)C(=O)c1ccccc1)C(=O)c1ccccc1)C(=O)c1ccccc1,*CC(*)C(=O)c1ccccc1
poly(vinylcyclohexane),*CC(*)C1CCCCC1,,,,,,,420.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C1CCCCC1)C1CCCCC1,*CC(CC(CC(CC(*)C1CCCCC1)C1CCCCC1)C1CCCCC1)C1CCCCC1,*CC(*)C1CCCCC1
Poly(1-butene),*CC(*)CC,,,,,,,249.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC)CC(*)CC,*CC(CC)CC(CC)CC(CC)CC(*)CC,*CC(*)CC
Poly(1-octene),*CC(*)CCCCCC,,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,*CC(CCCCCC)CC(*)CCCCCC,*CC(CCCCCC)CC(CCCCCC)CC(CCCCCC)CC(*)CCCCCC,*CC(*)CCCCCC
Poly(1-octadecene),*CC(*)CCCCCCCCCCCCCCCC,,,,,,,328.0,,,,,,,,,,,,,,,,,,,,,,*CC(CCCCCCCCCCCCCCCC)CC(*)CCCCCCCCCCCCCCCC,*CC(CCCCCCCCCCCCCCCC)CC(CCCCCCCCCCCCCCCC)CC(CCCCCCCCCCCCCCCC)CC(*)CCCCCCCCCCCCCCCC,*CC(*)CCCCCCCCCCCCCCCC
Poly(allyl glycidyl ether),*CC(*)COCC1CO1,,,,,,,195.0,,,,,,,,,,,,,,,,,,,,,,*CC(COCC1CO1)CC(*)COCC1CO1,*CC(COCC1CO1)CC(COCC1CO1)CC(COCC1CO1)CC(*)COCC1CO1,*CC(*)COCC1CO1
poly(vinyl fluoride),*CC(*)F,,,,,,,310.075,,,,,,,,,,,,,,,,,,,,,,*CC(F)CC(*)F,*CC(F)CC(F)CC(F)CC(*)F,*CC(*)F
Poly(vinyl isocyanate),*CC(*)N=C=O,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)N=C=O)N=C=O,*CC(CC(CC(CC(*)N=C=O)N=C=O)N=C=O)N=C=O,*CC(*)N=C=O
Poly(vinyl pivalate),*CC(*)OC(=O)C(C)(C)C,,,,,,,359.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C,*CC(CC(CC(CC(*)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C,*CC(*)OC(=O)C(C)(C)C
Poly(vinyl trifluoroacetate),*CC(*)OC(=O)C(F)(F)F,,,,,,,319.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)C(F)(F)F)OC(=O)C(F)(F)F,*CC(CC(CC(CC(*)OC(=O)C(F)(F)F)OC(=O)C(F)(F)F)OC(=O)C(F)(F)F)OC(=O)C(F)(F)F,*CC(*)OC(=O)C(F)(F)F
Poly(vinyl cyclohexanoate),*CC(*)OC(=O)C1CCCCC1,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)C1CCCCC1)OC(=O)C1CCCCC1,*CC(CC(CC(CC(*)OC(=O)C1CCCCC1)OC(=O)C1CCCCC1)OC(=O)C1CCCCC1)OC(=O)C1CCCCC1,*CC(*)OC(=O)C1CCCCC1
Poly(vinyl propionate),*CC(*)OC(=O)CC,,,,,,,283.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)CC)OC(=O)CC,*CC(CC(CC(CC(*)OC(=O)CC)OC(=O)CC)OC(=O)CC)OC(=O)CC,*CC(*)OC(=O)CC
Poly(vinyl malonate),*CC(*)OC(=O)CC(=O)[O-],,,,,,,244.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)CC(=O)[O-])OC(=O)CC(=O)[O-],*CC(CC(CC(CC(*)OC(=O)CC(=O)[O-])OC(=O)CC(=O)[O-])OC(=O)CC(=O)[O-])OC(=O)CC(=O)[O-],*CC(*)OC(=O)CC(=O)[O-]
poly(vinyl butyrate),*CC(*)OC(=O)CCC,,,,,,,337.15,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)CCC)OC(=O)CCC,*CC(CC(CC(CC(*)OC(=O)CCC)OC(=O)CCC)OC(=O)CCC)OC(=O)CCC,*CC(*)OC(=O)CCC
Poly(vinyl adipate),*CC(*)OC(=O)CCCCC(=O)[O-],,,,,,,228.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)CCCCC(=O)[O-])OC(=O)CCCCC(=O)[O-],*CC(CC(CC(CC(*)OC(=O)CCCCC(=O)[O-])OC(=O)CCCCC(=O)[O-])OC(=O)CCCCC(=O)[O-])OC(=O)CCCCC(=O)[O-],*CC(*)OC(=O)CCCCC(=O)[O-]
Poly(vinyl 4-tert-butylbenzoate),*CC(*)OC(=O)c1ccc(C(C)(C)C)cc1,,,,,,,374.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)c1ccc(C(C)(C)C)cc1)OC(=O)c1ccc(C(C)(C)C)cc1,*CC(CC(CC(CC(*)OC(=O)c1ccc(C(C)(C)C)cc1)OC(=O)c1ccc(C(C)(C)C)cc1)OC(=O)c1ccc(C(C)(C)C)cc1)OC(=O)c1ccc(C(C)(C)C)cc1,*CC(*)OC(=O)c1ccc(C(C)(C)C)cc1
Poly(vinyl benzoate),*CC(*)OC(=O)c1ccccc1,,,,,,,344.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)c1ccccc1)OC(=O)c1ccccc1,*CC(CC(CC(CC(*)OC(=O)c1ccccc1)OC(=O)c1ccccc1)OC(=O)c1ccccc1)OC(=O)c1ccccc1,*CC(*)OC(=O)c1ccccc1
Poly(tert-butyl vinyl ether),*CC(*)OC(C)(C)C,,,,,,,361.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(C)(C)C)OC(C)(C)C,*CC(CC(CC(CC(*)OC(C)(C)C)OC(C)(C)C)OC(C)(C)C)OC(C)(C)C,*CC(*)OC(C)(C)C
Poly(cyclohexyl vinyl ether),*CC(*)OC1CCCCC1,,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC1CCCCC1)OC1CCCCC1,*CC(CC(CC(CC(*)OC1CCCCC1)OC1CCCCC1)OC1CCCCC1)OC1CCCCC1,*CC(*)OC1CCCCC1
Poly(ethyl vinyl ether),*CC(*)OCC,,,,,,,230.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OCC)OCC,*CC(CC(CC(CC(*)OCC)OCC)OCC)OCC,*CC(*)OCC
Poly(isobutyl vinyl ether),*CC(*)OCC(C)C,,,,,,,254.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OCC(C)C)OCC(C)C,*CC(CC(CC(CC(*)OCC(C)C)OCC(C)C)OCC(C)C)OCC(C)C,*CC(*)OCC(C)C
Poly(2-ethylhexyl vinyl ether),*CC(*)OCC(CC)CCCC,,,,,,,207.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OCC(CC)CCCC)OCC(CC)CCCC,*CC(CC(CC(CC(*)OCC(CC)CCCC)OCC(CC)CCCC)OCC(CC)CCCC)OCC(CC)CCCC,*CC(*)OCC(CC)CCCC
