Name,PSMILES,Bandgap (eV),CO2 Permeability (Barrer),Compressive Strength (MPa),Crystallization Temperature (K),Elongation at Break (%),Flexural Strength (MPa),Tg (K),H2 Permeability (Barrer),Hardness (MPa),Impact Strength (kJ/m2),Ion Exchange Capacity (meq/g),Limiting Oxygen Index (%),Lower Critical Solution Temperature (K),Tm (K),Methanol Permeability (cm2/s),O2 Permeability (Barrer),Refractive Index,Swelling Degree (%),Thermal Conductivity (W/m K),Tensile Strength (MPa),Td (K),Upper Critical Solution Temperature (K),Water Contact Angle (deg),Water Uptake (%),Young's Modulus (MPa),Dielectric Constant Electronic,Dielectric Constant Ionic,Dielectric Constant Total,PSMILES_2,PSMILES_4,canonical_smiles,is_adv,attack_type
polymer_tg_1,*OC(C)C(=O)OC(C)C(*)=O,,,,,,,328.0,,,,,,,,,,,,,,,,,,,,,,*OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(*)=O,*OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(*)=O,*OC(C)C(=O)OC(C)C(*)=O,False,clean
poly(DL-lactide-co-glycolide),*OC(C)C(=O)OCC(*)=O,,,,,,,323.15,,,,,,,,,,,,,,,,,,,,,,*OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(*)=O,*OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(*)=O,*OC(C)C(=O)OCC(*)=O,False,clean
poly(3-hydroxybutyrate-co-3-hydroxyvalerate),*OC(CC)CC(=O)OC(C)CC(*)=O,,,,,,,256.75,,,,,,,,,,,,,,,,,,,,,,*OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(*)=O,*OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(=O)OC(CC)CC(=O)OC(C)CC(*)=O,*OC(CC)CC(=O)OC(C)CC(*)=O,False,clean
poly(indene carbonate)s,*OC(COCCC)C(COCCC)OC(*)=O,,,,,,,423.0,,,,,,,,,,,,,,,,,,,,,,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(*)=O,False,clean
chitosan,*OC1OC(CO)C(*)C(O)C1N,,,,,,,440.65,,,,,,,,,,,,,,,,,,,,,,*OC1OC(CO)C(OC2OC(CO)C(*)C(O)C2N)C(O)C1N,*OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(*)C(O)C4N)C(O)C3N)C(O)C2N)C(O)C1N,*OC1OC(CO)C(*)C(O)C1N,False,clean
cellulose nitrate,*OC1OC(CO)C(CC2OC(CO)C(*)C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],,,,,,,332.65,,,,,,,,,,,,,,,,,,,,,,*OC1OC(CO)C(CC2OC(CO)C(OC3OC(CO)C(CC4OC(CO)C(*)C(O[N+](=O)[O-])C4O)C(O)C3O[N+](=O)[O-])C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],*OC1OC(CO)C(CC2OC(CO)C(OC3OC(CO)C(CC4OC(CO)C(OC5OC(CO)C(CC6OC(CO)C(OC7OC(CO)C(CC8OC(CO)C(*)C(O[N+](=O)[O-])C8O)C(O)C7O[N+](=O)[O-])C(O[N+](=O)[O-])C6O)C(O)C5O[N+](=O)[O-])C(O[N+](=O)[O-])C4O)C(O)C3O[N+](=O)[O-])C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],*OC1OC(CO)C(CC2OC(CO)C(*)C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],False,clean
polylactide,*OCC(=O)OCC(*)=O,,,,,,,330.0,,,,,,,,,,,,,,,,,,,,,,*OCC(=O)OCC(=O)OCC(=O)OCC(*)=O,*OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(*)=O,*OCC(=O)OCC(*)=O,False,clean
"PMHPAC27 [Poly(5-methyl-5-(2-hydroxypropyl)aminocarbonyl-1,3-dioxan-2-one)]",*OCC(C)(COC(*)=O)C(=O)NCC(C)O,,,,,,,332.5,,,,,,,,,,,,,,,,,,,,,,*OCC(C)(COC(=O)OCC(C)(COC(*)=O)C(=O)NCC(C)O)C(=O)NCC(C)O,*OCC(C)(COC(=O)OCC(C)(COC(=O)OCC(C)(COC(=O)OCC(C)(COC(*)=O)C(=O)NCC(C)O)C(=O)NCC(C)O)C(=O)NCC(C)O)C(=O)NCC(C)O,*OCC(C)(COC(*)=O)C(=O)NCC(C)O,False,clean
alkyd resin,*OCC(COC(=O)c1ccccc1C(*)=O)OC,,,,,,,282.15,,,,,,,,,,,,,,,,,,,,,,*OCC(COC(=O)c1ccccc1C(=O)OCC(COC(=O)c1ccccc1C(*)=O)OC)OC,*OCC(COC(=O)c1ccccc1C(=O)OCC(COC(=O)c1ccccc1C(=O)OCC(COC(=O)c1ccccc1C(=O)OCC(COC(=O)c1ccccc1C(*)=O)OC)OC)OC)OC,*OCC(COC(=O)c1ccccc1C(*)=O)OC,False,clean
vinyl ester resin,*OCC(O)COc1ccc(C(C)(C)c2ccc(*)cc2)cc1,,,,,,,364.15,,,,,,,,,,,,,,,,,,,,,,*OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,*OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3ccc(C(C)(C)c4ccc(OCC(O)COc5ccc(C(C)(C)c6ccc(OCC(O)COc7ccc(C(C)(C)c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,*OCC(O)COc1ccc(C(C)(C)c2ccc(*)cc2)cc1,False,clean
Polyhydroxyalkanoate,*OCCCCCCCCC(*)=O,,,,,,,235.0,,,,,,,,,,,,,,,,,,,,,,*OCCCCCCCCC(=O)OCCCCCCCCC(*)=O,*OCCCCCCCCC(=O)OCCCCCCCCC(=O)OCCCCCCCCC(=O)OCCCCCCCCC(*)=O,*OCCCCCCCCC(*)=O,False,clean
poly(pentadecalactone),*OCCCCCCCCCCCCCCC(*)=O,,,,,,,246.0,,,,,,,,,,,,,,,,,,,,,,*OCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCC(*)=O,*OCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCC(*)=O,*OCCCCCCCCCCCCCCC(*)=O,False,clean
poly(ethylene glycol vinyl ether phosphotriester ),*OCCOP(*)(=O)OCCOC=C,,,,,,,234.0,,,,,,,,,,,,,,,,,,,,,,*OCCOP(=O)(OCCOC=C)OCCOP(*)(=O)OCCOC=C,*OCCOP(=O)(OCCOC=C)OCCOP(=O)(OCCOC=C)OCCOP(=O)(OCCOC=C)OCCOP(*)(=O)OCCOC=C,*OCCOP(*)(=O)OCCOC=C,False,clean
PMHS,*O[SiH](*)C,,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,*O[SiH](C)O[SiH](*)C,*O[SiH](C)O[SiH](C)O[SiH](C)O[SiH](*)C,*O[SiH](*)C,False,clean
polymethyltrifluoropropylsiloxane,*O[Si](*)(C)CCC(F)(F)F,,,,,,,202.65,,,,,,,,,,,,,,,,,,,,,,*O[Si](C)(CCC(F)(F)F)O[Si](*)(C)CCC(F)(F)F,*O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](*)(C)CCC(F)(F)F,*O[Si](*)(C)CCC(F)(F)F,False,clean
Poly(methylphenylsiloxane),*O[Si](*)(C)c1ccccc1,,,,,,,187.0,,,,,,,,,,,,,,,,,,,,,,*O[Si](C)(O[Si](*)(C)c1ccccc1)c1ccccc1,*O[Si](C)(O[Si](C)(O[Si](C)(O[Si](*)(C)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*O[Si](*)(C)c1ccccc1,False,clean
"Poly(2,6-dimethyl-1,4-phenylene oxide) (PPO)",*Oc1cc(C)c(O*)c(C)c1,,,,,,,440.0,,,,,,,,,,,,,,,,,,,,,,*Oc1cc(C)c(OOc2cc(C)c(O*)c(C)c2)c(C)c1,*Oc1cc(C)c(OOc2cc(C)c(OOc3cc(C)c(OOc4cc(C)c(O*)c(C)c4)c(C)c3)c(C)c2)c(C)c1,*Oc1cc(C)c(O*)c(C)c1,False,clean
Poly(phthalazinone ether)s,*Oc1ccc(-c2nn(-c3ccc(Oc4ccc(*)cc4)cc3)c(=O)c3ccccc23)cc1,,,,,,,513.0,,,,,,,,,,,,,,,,,,,,,,*Oc1ccc(-c2nn(-c3ccc(Oc4ccc(Oc5ccc(-c6nn(-c7ccc(Oc8ccc(*)cc8)cc7)c(=O)c7ccccc67)cc5)cc4)cc3)c(=O)c3ccccc23)cc1,*Oc1ccc(-c2nn(-c3ccc(Oc4ccc(Oc5ccc(-c6nn(-c7ccc(Oc8ccc(Oc9ccc(-c%10nn(-c%11ccc(Oc%12ccc(Oc%13ccc(-c%14nn(-c%15ccc(Oc%16ccc(*)cc%16)cc%15)c(=O)c%15ccccc%14%15)cc%13)cc%12)cc%11)c(=O)c%11ccccc%10%11)cc9)cc8)cc7)c(=O)c7ccccc67)cc5)cc4)cc3)c(=O)c3ccccc23)cc1,*Oc1ccc(-c2nn(-c3ccc(Oc4ccc(*)cc4)cc3)c(=O)c3ccccc23)cc1,False,clean
Poly(Bisphenol A carbonate) (PC),*Oc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,,,,,,,447.0,,,,,,,,,,,,,,,,,,,,,,*Oc1ccc(C(C)(C)c2ccc(OOc3ccc(C(C)(C)c4ccc(O*)cc4)cc3)cc2)cc1,*Oc1ccc(C(C)(C)c2ccc(OOc3ccc(C(C)(C)c4ccc(OOc5ccc(C(C)(C)c6ccc(OOc7ccc(C(C)(C)c8ccc(O*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,*Oc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,False,clean
"poly(1,3-adamantane)s",*[C@]12C[C@]3(*)C[C@](CCCC)(C1)C[C@](CCCC)(C2)C3,,,,,,,412.0,,,,,,,,,,,,,,,,,,,,,,*C12CC3(CCCC)CC(CCCC)(C1)CC(C14CC5(*)CC(CCCC)(CC(CCCC)(C5)C1)C4)(C2)C3,*C12CC3(CCCC)CC(CCCC)(C1)CC(C14CC5(CCCC)CC(CCCC)(C1)CC(C16CC7(CCCC)CC(CCCC)(CC(C89CC%10(*)CC(CCCC)(CC(CCCC)(C%10)C8)C9)(C7)C1)C6)(C5)C4)(C2)C3,*[C@]12C[C@]3(*)C[C@](CCCC)(C1)C[C@](CCCC)(C2)C3,False,clean
polymethylphenylsilylene,*[Si](*)(C)c1ccccc1,,,,,,,244.15,,,,,,,,,,,,,,,,,,,,,,*[Si](C)(c1ccccc1)[Si](*)(C)c1ccccc1,*[Si](C)(c1ccccc1)[Si](C)(c1ccccc1)[Si](C)(c1ccccc1)[Si](*)(C)c1ccccc1,*[Si](*)(C)c1ccccc1,False,clean
"poly(1,4-phenylene)",*c1ccc(*)cc1,,,,,,,438.15,,,,,,,,,,,,,,,,,,,,,,*c1ccc(-c2ccc(*)cc2)cc1,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)cc4)cc3)cc2)cc1,*c1ccc(*)cc1,False,clean
"poly[[1,1 \'91 -biphenyl]-4,4 \'91 -diyl[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene] ]",*c1ccc(-c2ccc(C(*)(C(F)(F)F)C(F)(F)F)cc2)cc1,,,,,,,528.0,,,,,,,,,,,,,,,,,,,,,,*c1ccc(-c2ccc(C(c3ccc(-c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,*c1ccc(-c2ccc(C(c3ccc(-c4ccc(C(c5ccc(-c6ccc(C(c7ccc(-c8ccc(C(*)(C(F)(F)F)C(F)(F)F)cc8)cc7)(C(F)(F)F)C(F)(F)F)cc6)cc5)(C(F)(F)F)C(F)(F)F)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,*c1ccc(-c2ccc(C(*)(C(F)(F)F)C(F)(F)F)cc2)cc1,False,clean
"poly(9,9-dioctylfluorene)",*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(*)ccc1-2,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3cc(*)ccc3-4)ccc1-2,*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3ccc4c(c3)C(CCCCCCCC)(CCCCCCCC)c3cc(-c5ccc6c(c5)C(CCCCCCCC)(CCCCCCCC)c5cc(-c7ccc8c(c7)C(CCCCCCCC)(CCCCCCCC)c7cc(*)ccc7-8)ccc5-6)ccc3-4)ccc1-2,*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(*)ccc1-2,False,clean
"Poly(N-arylcarbazol-2,7-ylene)",*c1ccc2c3ccc(*)cc3n(-c3ccc(OCC(CC)CCCC)cc3)c2c1,,,,,,,423.0,,,,,,,,,,,,,,,,,,,,,,*c1ccc2c3ccc(-c4ccc5c6ccc(*)cc6n(-c6ccc(OCC(CC)CCCC)cc6)c5c4)cc3n(-c3ccc(OCC(CC)CCCC)cc3)c2c1,*c1ccc2c3ccc(-c4ccc5c6ccc(-c7ccc8c9ccc(-c%10ccc%11c%12ccc(*)cc%12n(-c%12ccc(OCC(CC)CCCC)cc%12)c%11c%10)cc9n(-c9ccc(OCC(CC)CCCC)cc9)c8c7)cc6n(-c6ccc(OCC(CC)CCCC)cc6)c5c4)cc3n(-c3ccc(OCC(CC)CCCC)cc3)c2c1,*c1ccc2c3ccc(*)cc3n(-c3ccc(OCC(CC)CCCC)cc3)c2c1,False,clean
"poly(thieno[3,4-b]pyrazine)s",*c1sc(*)c2nc(CCCCCC)c(CCCCCC)nc12,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,*c1sc(-c2sc(*)c3nc(CCCCCC)c(CCCCCC)nc23)c2nc(CCCCCC)c(CCCCCC)nc12,*c1sc(-c2sc(-c3sc(-c4sc(*)c5nc(CCCCCC)c(CCCCCC)nc45)c4nc(CCCCCC)c(CCCCCC)nc34)c3nc(CCCCCC)c(CCCCCC)nc23)c2nc(CCCCCC)c(CCCCCC)nc12,*c1sc(*)c2nc(CCCCCC)c(CCCCCC)nc12,False,clean
High-density polyethylene (HDPE),C(C[*:2])[*:1],,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,*CCCC*,*CCCCCCCC*,C(C[*:2])[*:1],False,clean
Polydimethylsiloxane (PDMS),C[Si](C)(O[*:2])[*:1],,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,*O[Si](C)(C)O[Si](*)(C)C,*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](*)(C)C,C[Si](C)(O[*:2])[*:1],False,clean
PCN,C[Si]([*])(CCCC#N)[*],2.686597222,,0.00113,617.15,7.215,,527.35,,168.0,,,,,598.15,,,1.83,,0.2525,35.458,602.15,,65.95555556,,9427.5,,,,*O[Si](C)(CCCC#N)O[Si](*)(C)CCCC#N,*O[Si](C)(CCCC#N)O[Si](C)(CCCC#N)O[Si](C)(CCCC#N)O[Si](*)(C)CCCC#N,*O[Si](*)(C)CCCC#N,True,deletion
PFO,[*]C1=CC(CCCCCCC)=C(C2=C(CCCCCCCC)C=C([*])C=C2)C=C1,2.932222222,,,408.8642857,,,339.95,,,,,,,428.4833333,,,1.695,,3.15,42.0,673.8166667,308.65,124.75,,12947.33333,,,,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)cc4CCCCCCCC)c(CCCCCCCC)c3)cc2CCCCCCCC)c(CCCCCCCC)c1,*c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7ccc(-c8ccc(*)cc8CCCCCCCC)c(CCCCCCCC)c7)cc6CCCCCCCC)c(CCCCCCCC)c5)cc4CCCCCCCC)c(CCCCCCCC)c3)cc2CCCCCCCC)c(CCCCCCCC)c1,*c1ccc(-c2ccc(*)cc2CCCCCCCC)c(CCCCCCCC)c1,True,deletion
Poly(2-methoxyethyl acrylate),*CC(*)C(=O)OCOC,,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCOC)C(=O)OCCOC,*CC(CC(CC(CC(*)C(=O)OCCOC)C(=O)OCCOC)C(=O)OCCOC)C(=O)OCCOC,*CC(*)C(=O)OCCOC,True,deletion
poly(N-isopropylacrylamide),*CC(*)(C)C(O)NC(C)C,,,,,,,408.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)NC(C)C)C(=O)NC(C)C,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C,*CC(*)(C)C(=O)NC(C)C,True,deletion
isotactic Poly(isopropyl acrylate),*CC(*)C(O)OC(C)C,,,,,,,262.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OC(C)C)C(=O)OC(C)C,*CC(CC(CC(CC(*)C(=O)OC(C)C)C(=O)OC(C)C)C(=O)OC(C)C)C(=O)OC(C)C,*CC(*)C(=O)OC(C)C,True,deletion
Poly(vinyl propionate),*C(*)OC(=O)CC,,,,,,,283.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)CC)OC(=O)CC,*CC(CC(CC(CC(*)OC(=O)CC)OC(=O)CC)OC(=O)CC)OC(=O)CC,*CC(*)OC(=O)CC,True,deletion
isotactic-polypropylene,*CC(C)C(*)C,,,,,,,263.15,,,,,,,,,,,,,,,,,,,,,,*CC(C)CC(C)CC(C)CC(*)C,*CC(C)CC(C)CC(C)CC(C)CC(C)CC(C)CC(C)CC(*)C,*CC(C)CC(*)C,True,deletion
"poly(1,3-adamantane)s",*[C@]12C[C@]3(*)C[C@](CCCC)(C1)C[C@](CCC)(C2)C3,,,,,,,412.0,,,,,,,,,,,,,,,,,,,,,,*C12CC3(CCCC)CC(CCCC)(C1)CC(C14CC5(*)CC(CCCC)(CC(CCCC)(C5)C1)C4)(C2)C3,*C12CC3(CCCC)CC(CCCC)(C1)CC(C14CC5(CCCC)CC(CCCC)(C1)CC(C16CC7(CCCC)CC(CCCC)(CC(C89CC%10(*)CC(CCCC)(CC(CCCC)(C%10)C8)C9)(C7)C1)C6)(C5)C4)(C2)C3,*[C@]12C[C@]3(*)C[C@](CCCC)(C1)C[C@](CCCC)(C2)C3,True,deletion
cyanoacrylate,*CC(*)(C#N)C(O)OCC,,,,,,,358.15,,,,,,,,,,,,,,,,,,,,,,*CC(C#N)(CC(*)(C#N)C(=O)OCC)C(=O)OCC,*CC(C#N)(CC(C#N)(CC(C#N)(CC(*)(C#N)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC,*CC(*)(C#N)C(=O)OCC,True,deletion
Poly(vinyl trifluoroacetate),*CC(*)OC(=O)C(F)(F),,,,,,,319.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)C(F)(F)F)OC(=O)C(F)(F)F,*CC(CC(CC(CC(*)OC(=O)C(F)(F)F)OC(=O)C(F)(F)F)OC(=O)C(F)(F)F)OC(=O)C(F)(F)F,*CC(*)OC(=O)C(F)(F)F,True,deletion
Poly(hexyl acrylate),*CC(*)C(=O)OCCCCC,,,,,,,216.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCCCCC)C(=O)OCCCCCC,*CC(CC(CC(CC(*)C(=O)OCCCCCC)C(=O)OCCCCCC)C(=O)OCCCCCC)C(=O)OCCCCCC,*CC(*)C(=O)OCCCCCC,True,deletion
Poly[2-(diethylamino)ethyl methacrylate],*CC(*)(C)C(=O)OCN(CC)CC,,,,,,,293.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCN(CC)CC)C(=O)OCCN(CC)CC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCN(CC)CC)C(=O)OCCN(CC)CC)C(=O)OCCN(CC)CC)C(=O)OCCN(CC)CC,*CC(*)(C)C(=O)OCCN(CC)CC,True,deletion
Poly(ethyl vinyl ether),*CC(*)OC,,,,,,,230.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OCC)OCC,*CC(CC(CC(CC(*)OCC)OCC)OCC)OCC,*CC(*)OCC,True,deletion
poly(ethylene-co-methyl acrylate),*CCC(*)C(=O)OC,,,,,,,240.45,,,,,,,,,,,,,,,,,,,,,,*CCCC(CCCC(*)C(=O)OC)C(=O)OC,*CCCC(CCCC(CCCC(CCCC(*)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC,*CCCC(*)C(=O)OC,True,deletion
polylactide,*OCC(=O)OC(*)=O,,,,,,,330.0,,,,,,,,,,,,,,,,,,,,,,*OCC(=O)OCC(=O)OCC(=O)OCC(*)=O,*OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(*)=O,*OCC(=O)OCC(*)=O,True,deletion
Poly(octadecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCC,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCC,*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC,True,deletion
styrene-ethylene-butylene-styrene triblock copolymer,*C(CCCCCC(CC)CC(*)c1ccccc1)c1ccccc1,,,,,,,216.65,,,,,,,,,,,,,,,,,,,,,,*CC(CCCCCC(CC)CC(CC(CCCCCC(CC)CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CCCCCC(CC)CC(CC(CCCCCC(CC)CC(CC(CCCCCC(CC)CC(CC(CCCCCC(CC)CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CCCCCC(CC)CC(*)c1ccccc1)c1ccccc1,True,deletion
poly(vinylcyclohexane),*C(*)C1CCCCC1,,,,,,,420.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C1CCCCC1)C1CCCCC1,*CC(CC(CC(CC(*)C1CCCCC1)C1CCCCC1)C1CCCCC1)C1CCCCC1,*CC(*)C1CCCCC1,True,deletion
Poly(vinyl malonate),*CC(*)OC(=O)CC(=O),,,,,,,244.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)CC(=O)[O-])OC(=O)CC(=O)[O-],*CC(CC(CC(CC(*)OC(=O)CC(=O)[O-])OC(=O)CC(=O)[O-])OC(=O)CC(=O)[O-])OC(=O)CC(=O)[O-],*CC(*)OC(=O)CC(=O)[O-],True,deletion
poly(vinyl fluoride),*C(*)F,,,,,,,310.075,,,,,,,,,,,,,,,,,,,,,,*CC(F)CC(*)F,*CC(F)CC(F)CC(F)CC(*)F,*CC(*)F,True,deletion
Poly[2-(tert-butylamino)ethyl methacrylate],*C(*)(C)C(=O)OCCNC(C)(C)C,,,,,,,306.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCNC(C)(C)C)C(=O)OCCNC(C)(C)C,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCNC(C)(C)C)C(=O)OCCNC(C)(C)C)C(=O)OCCNC(C)(C)C)C(=O)OCCNC(C)(C)C,*CC(*)(C)C(=O)OCCNC(C)(C)C,True,deletion
"poly(1,3-adamantane)s",*[C@]12[C@]3(*)C[C@](CCCC)(C1)C[C@](CCCC)(C2)C3,,,,,,,412.0,,,,,,,,,,,,,,,,,,,,,,*C12CC3(CCCC)CC(CCCC)(C1)CC(C14CC5(*)CC(CCCC)(CC(CCCC)(C5)C1)C4)(C2)C3,*C12CC3(CCCC)CC(CCCC)(C1)CC(C14CC5(CCCC)CC(CCCC)(C1)CC(C16CC7(CCCC)CC(CCCC)(CC(C89CC%10(*)CC(CCCC)(CC(CCCC)(C%10)C8)C9)(C7)C1)C6)(C5)C4)(C2)C3,*[C@]12C[C@]3(*)C[C@](CCCC)(C1)C[C@](CCCC)(C2)C3,True,deletion
MEH-PPV,[*]C1=C(OC)C=C(C=C/[*])C(OCC(CC)CCCC)=C1,2.144081633,,,458.15,,,343.0670213,,370.0,,,,,411.65,,,1.6485,,,,614.5875,,89.775,,9300.0,,,,*C=Cc1cc(OC)c(C=Cc2cc(OC)c(*)cc2OCC(CC)CCCC)cc1OCC(CC)CCCC,*C=Cc1cc(OC)c(C=Cc2cc(OC)c(C=Cc3cc(OC)c(C=Cc4cc(OC)c(*)cc4OCC(CC)CCCC)cc3OCC(CC)CCCC)cc2OCC(CC)CCCC)cc1OCC(CC)CCCC,*/C=C/c1cc(OC)c(*)cc1OCC(CC)CCCC,True,deletion
Poly(4-methoxystyrene),*C(*)c1ccc(OC)cc1,,,,,,,386.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(OC)cc1)c1ccc(OC)cc1,*CC(CC(CC(CC(*)c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccc(OC)cc1,*CC(*)c1ccc(OC)cc1,True,deletion
Poly(cyclohexyl methacrylate),*CC(*)(C)C(=O)OC1CCCC1,,,,,,,365.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1,*CC(*)(C)C(=O)OC1CCCCC1,True,deletion
Poly(trimethylsilyl methacrylate),*CC(*)(C)C(=O)O[Si](C)(C),,,,,,,341.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C,*CC(*)(C)C(=O)O[Si](C)(C)C,True,deletion
polynorbornene,*C1C2CCC(C2)1*,,,,,,,313.15,,,,,,,,,,,,,,,,,,,,,,*C1C2CCC(C2)C1C1C2CCC(C2)C1*,*C1C2CCC(C2)C1C1C2CCC(C2)C1C1C2CCC(C2)C1C1C2CCC(C2)C1*,*C1C2CCC(C2)C1*,True,deletion
