source_id,source_smiles,candidate_smiles,drift_eV
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOSCOC)cc1OCCOCCOC,0.08214807510375977
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCNOC)cc1OCCOCCOC,0.0028944015502929688
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCOOC)cc1OCCOCCOC,0.023741722106933594
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCSOC)cc1OCCOCCOC,0.07536172866821289
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCCC)cc1OCCOCCOC,0.048253774642944336
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCNC)cc1OCCOCCOC,0.019771099090576172
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCSC)cc1OCCOCCOC,0.04930448532104492
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCON)cc1OCCOCCOC,0.012674093246459961
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOO)cc1OCCOCCOC,0.02824878692626953
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOS)cc1OCCOCCOC,0.0458378791809082
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOF)cc1OCCOCCOC,0.023192167282104492
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)nc1OCCOCCOC,0.016303300857543945
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#CC1=CC(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])=C(OCCOCCOC)C=S1OCCOCCOC,0.23121142387390137
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1CCCOCCOC,0.056391239166259766
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1NCCOCCOC,0.02811408042907715
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1SCCOCCOC,0.12109208106994629
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1ONCOCCOC,0.020737886428833008
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OOCOCCOC,0.011847257614135742
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OSCOCCOC,0.020540714263916016
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCNOCCOC,0.02611374855041504
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCOOCCOC,0.0007638931274414062
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCSOCCOC,0.09626340866088867
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCCCCOC,0.048317909240722656
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCNCCOC,0.015928030014038086
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCSCCOC,0.10673999786376953
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCONCOC,0.018622875213623047
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOOCOC,0.005479335784912109
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOSCOC,0.08214831352233887
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCNOC,0.0028944015502929688
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCOOC,0.023741722106933594
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCSOC,0.07536172866821289
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCCC,0.048253774642944336
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCNC,0.019771099090576172
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCSC,0.04930448532104492
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCON,0.012674093246459961
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOO,0.02824878692626953
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOS,0.0458378791809082
5,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOC,*C#Cc1cc(C#Cc2cc(N)c(*)cc2[N+](=O)[O-])c(OCCOCCOC)cc1OCCOCCOF,0.023192167282104492
6,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,*S#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,0.27370238304138184
6,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,*C#Sc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,0.15755081176757812
6,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,*C#CS1=CC=C(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])C=C1,0.5561063289642334
6,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cn1,0.015413284301757812
6,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])nc1,0.016781091690063477
6,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,*C#CC1=CC=S(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])C=C1,0.5369226932525635
6,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,*C#Cc1ccc(S#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,0.01555633544921875
6,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,*C#Cc1ccc(C#Sc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,0.41939210891723633
6,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,*C#Cc1ccc(C#CS2=C([N+](=O)[O-])C([N+](=O)[O-])=C(*)S2)cc1,0.3052690029144287
6,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,*C#Cc1ccc(C#Cc2oc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,0.19225454330444336
6,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,*C#Cc1ccc(C#CC2=C([N+](=O)[O-])C([N+](=O)[O-])=S(*)S2)cc1,0.2173473834991455
6,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,*C#Cc1ccc(C#CC2=C([N+](=O)[O-])S([N+](=O)[O-])=C(*)S2)cc1,0.7212734222412109
6,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,*C#Cc1ccc(C#Cc2sc(*)c(C(=O)[O-])c2[N+](=O)[O-])cc1,0.34357547760009766
6,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,*C#Cc1ccc(C#Cc2sc(*)c(S(=O)[O-])c2[N+](=O)[O-])cc1,0.16049408912658691
6,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,*C#Cc1ccc(C#Cc2sc(*)c([N+](=C)[O-])c2[N+](=O)[O-])cc1,0.25806427001953125
6,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,*C#Cc1ccc(C#Cc2sc(*)c([N+](=N)[O-])c2[N+](=O)[O-])cc1,0.09198999404907227
6,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,*C#Cc1ccc(C#Cc2sc(*)c([N+]([O-])=S)c2[N+](=O)[O-])cc1,0.14767956733703613
6,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,*C#Cc1ccc(C#Cc2sc(*)c([N+](C)=O)c2[N+](=O)[O-])cc1,0.4804799556732178
6,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,*C#Cc1ccc(C#Cc2sc(*)c([N+](N)=O)c2[N+](=O)[O-])cc1,0.3618347644805908
6,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)S)c2[N+](=O)[O-])cc1,0.3573753833770752
6,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)F)c2[N+](=O)[O-])cc1,0.1572434902191162
6,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,*C#Cc1ccc(C#CC2=S([N+](=O)[O-])C([N+](=O)[O-])=C(*)S2)cc1,0.8688938617706299
6,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2C(=O)[O-])cc1,0.3377532958984375
6,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2S(=O)[O-])cc1,0.15550541877746582
6,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=C)[O-])cc1,0.25638270378112793
6,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=N)[O-])cc1,0.08964037895202637
6,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+]([O-])=S)cc1,0.15006637573242188
6,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](C)=O)cc1,0.4791388511657715
6,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](N)=O)cc1,0.3609304428100586
6,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)S)cc1,0.35924434661865234
6,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)[O-])cc1,*C#Cc1ccc(C#Cc2sc(*)c([N+](=O)[O-])c2[N+](=O)F)cc1,0.1571803092956543
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*S#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],0.18109989166259766
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*C#Sc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],0.1528470516204834
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*C#CS1=C([N+](=O)[O-])C([N+](=O)[O-])=C(C#Cc2ccc(*)nc2)S1,0.7270669937133789
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*C#Cc1oc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],0.16405367851257324
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*C#CC1=C([N+](=O)[O-])C([N+](=O)[O-])=S(C#Cc2ccc(*)nc2)S1,0.7172322273254395
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*C#Cc1sc(S#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],0.4118180274963379
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*C#Cc1sc(C#Sc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],0.017667531967163086
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*C#Cc1sc(C#CS2=CC=C(*)N=C2)c([N+](=O)[O-])c1[N+](=O)[O-],0.30474185943603516
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*C#Cc1sc(C#Cc2cnc(*)cn2)c([N+](=O)[O-])c1[N+](=O)[O-],0.016562461853027344
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*C#Cc1sc(C#Cc2cnc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],0.05064558982849121
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*C#Cc1sc(C#CC2=CC=S(*)N=C2)c([N+](=O)[O-])c1[N+](=O)[O-],0.04841184616088867
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*C#Cc1sc(C#Cc2ccc(*)cc2)c([N+](=O)[O-])c1[N+](=O)[O-],0.00762176513671875
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*C#Cc1sc(C#Cc2ccc(*)nn2)c([N+](=O)[O-])c1[N+](=O)[O-],0.027841567993164062
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*C#CC1=C([N+](=O)[O-])S([N+](=O)[O-])=C(C#Cc2ccc(*)nc2)S1,0.447817325592041
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*C#Cc1sc(C#Cc2ccc(*)nc2)c(C(=O)[O-])c1[N+](=O)[O-],0.3395047187805176
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*C#Cc1sc(C#Cc2ccc(*)nc2)c(S(=O)[O-])c1[N+](=O)[O-],0.15540575981140137
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=C)[O-])c1[N+](=O)[O-],0.2563912868499756
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=N)[O-])c1[N+](=O)[O-],0.08965206146240234
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+]([O-])=S)c1[N+](=O)[O-],0.15015506744384766
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](C)=O)c1[N+](=O)[O-],0.47916603088378906
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](N)=O)c1[N+](=O)[O-],0.36096692085266113
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)S)c1[N+](=O)[O-],0.35933876037597656
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)F)c1[N+](=O)[O-],0.15720009803771973
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*C#CC1=S([N+](=O)[O-])C([N+](=O)[O-])=C(C#Cc2ccc(*)nc2)S1,0.4608321189880371
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1C(=O)[O-],0.33948707580566406
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1S(=O)[O-],0.15532422065734863
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=C)[O-],0.2563912868499756
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=N)[O-],0.08965206146240234
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+]([O-])=S,0.15015530586242676
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](C)=O,0.4791679382324219
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](N)=O,0.36096906661987305
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)S,0.35933876037597656
7,*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)[O-],*C#Cc1sc(C#Cc2ccc(*)nc2)c([N+](=O)[O-])c1[N+](=O)F,0.15720009803771973
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*NCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.16451716423034668
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*OCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.06478166580200195
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*OC(=O)c1ccc(C=Cc2ccc(C(=O)OCCCCCCCCCS*)cc2)cc1,0.24011635780334473
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CNCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.059667110443115234
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*COCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.06890130043029785
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CSCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.2395179271697998
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCNCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.03624606132507324
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCOCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.030408382415771484
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCSCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.10875320434570312
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCNCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.03520607948303223
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCOCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.02759861946105957
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCSCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.09236335754394531
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCNCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.03505659103393555
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCOCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.027407407760620117
